,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
340,0.0,1.0,3.0,0,0.0,2647,1587.0,173.0,360.0,1.0,0,0
341,1.0,0.0,0.0,1,0.0,2378,0.0,46.0,360.0,1.0,0,0
342,0.0,1.0,1.0,0,0.0,4554,1229.0,158.0,360.0,1.0,2,1
343,0.0,1.0,3.0,0,0.0,3173,0.0,74.0,360.0,1.0,1,1
345,0.0,1.0,0.0,1,0.0,2499,2458.0,160.0,360.0,1.0,1,1
347,0.0,1.0,2.0,0,0.0,3083,2168.0,126.0,360.0,1.0,2,1
349,0.0,1.0,0.0,1,0.0,2625,6250.0,187.0,360.0,1.0,0,1
350,0.0,1.0,0.0,1,0.0,9083,0.0,228.0,360.0,1.0,1,1
351,0.0,0.0,0.0,1,0.0,8750,4167.0,308.0,360.0,1.0,0,0
352,0.0,1.0,3.0,1,0.0,2666,2083.0,95.0,360.0,1.0,0,1
353,1.0,1.0,0.0,1,1.0,5500,0.0,105.0,360.0,0.0,0,0
354,1.0,1.0,0.0,1,0.0,2423,505.0,130.0,360.0,1.0,1,1
356,0.0,1.0,2.0,1,0.0,8333,3167.0,165.0,360.0,1.0,0,1
357,0.0,1.0,1.0,1,0.0,3875,0.0,67.0,360.0,1.0,2,0
358,0.0,1.0,0.0,0,0.0,3000,1666.0,100.0,480.0,0.0,2,0
359,0.0,1.0,3.0,1,0.0,5167,3167.0,200.0,360.0,1.0,1,1
360,1.0,0.0,1.0,1,0.0,4723,0.0,81.0,360.0,1.0,1,0
361,0.0,1.0,2.0,1,0.0,5000,3667.0,236.0,360.0,1.0,1,1
362,0.0,1.0,0.0,1,0.0,4750,2333.0,130.0,360.0,1.0,2,1
364,0.0,0.0,0.0,1,1.0,6822,0.0,141.0,360.0,1.0,0,1
365,0.0,0.0,0.0,0,0.0,6216,0.0,133.0,360.0,1.0,0,0
366,0.0,0.0,0.0,1,0.0,2500,0.0,96.0,480.0,1.0,1,0
368,0.0,1.0,1.0,1,0.0,6325,0.0,175.0,360.0,1.0,1,1
369,0.0,1.0,0.0,1,0.0,19730,5266.0,570.0,360.0,1.0,0,0
370,1.0,0.0,0.0,1,1.0,15759,0.0,55.0,360.0,1.0,1,1
371,0.0,1.0,2.0,1,0.0,5185,0.0,155.0,360.0,1.0,1,1
372,0.0,1.0,2.0,1,1.0,9323,7873.0,380.0,300.0,1.0,0,1
373,0.0,0.0,1.0,1,0.0,3062,1987.0,111.0,180.0,0.0,2,0
375,0.0,1.0,0.0,1,0.0,4817,923.0,120.0,180.0,1.0,2,1
376,0.0,1.0,3.0,1,0.0,8750,4996.0,130.0,360.0,1.0,0,1
378,0.0,0.0,0.0,1,0.0,3069,0.0,71.0,480.0,1.0,2,0
379,0.0,1.0,2.0,1,0.0,5391,0.0,130.0,360.0,1.0,2,1
381,0.0,0.0,0.0,1,0.0,5941,4232.0,296.0,360.0,1.0,1,1
382,1.0,0.0,0.0,1,0.0,6000,0.0,156.0,360.0,1.0,2,1
383,0.0,0.0,0.0,1,1.0,7167,0.0,128.0,360.0,1.0,2,1
384,0.0,1.0,2.0,1,0.0,4566,0.0,100.0,360.0,1.0,2,0
386,0.0,0.0,0.0,0,0.0,2346,1600.0,132.0,360.0,1.0,1,1
388,0.0,1.0,0.0,1,0.0,2333,2417.0,136.0,360.0,1.0,2,1
389,0.0,1.0,0.0,1,0.0,5488,0.0,125.0,360.0,1.0,0,1
390,0.0,0.0,3.0,1,0.0,9167,0.0,185.0,360.0,1.0,0,1
391,0.0,1.0,3.0,1,0.0,9504,0.0,275.0,360.0,1.0,0,1
393,0.0,1.0,2.0,0,0.0,1993,1625.0,113.0,180.0,1.0,1,1
394,0.0,1.0,2.0,1,0.0,3100,1400.0,113.0,360.0,1.0,2,1
396,1.0,0.0,0.0,1,0.0,3180,0.0,71.0,360.0,0.0,2,0
397,0.0,1.0,0.0,1,0.0,3033,1459.0,95.0,360.0,1.0,2,1
398,0.0,0.0,0.0,0,0.0,3902,1666.0,109.0,360.0,1.0,0,1
399,1.0,0.0,0.0,1,0.0,1500,1800.0,103.0,360.0,0.0,1,0
400,0.0,1.0,2.0,0,0.0,2889,0.0,45.0,180.0,0.0,2,0
401,0.0,0.0,0.0,0,0.0,2755,0.0,65.0,300.0,1.0,0,0
402,0.0,0.0,0.0,1,0.0,2500,20000.0,103.0,360.0,1.0,1,1
403,1.0,0.0,0.0,0,0.0,1963,0.0,53.0,360.0,1.0,1,1
404,1.0,0.0,0.0,1,1.0,7441,0.0,194.0,360.0,1.0,0,0
405,1.0,0.0,0.0,1,0.0,4547,0.0,115.0,360.0,1.0,1,1
406,0.0,1.0,0.0,0,0.0,2167,2400.0,115.0,360.0,1.0,2,1
407,1.0,0.0,0.0,0,0.0,2213,0.0,66.0,360.0,1.0,0,1
